Código de radio.,Total de hogares,Hogares con al menos un indicador NBI,Hogares con computadora,Hogares con una o más personas de servicio doméstico sin retiro (con cama),Hogares con hacinamiento (más de 2 personas por cuarto),Hogares con hacinamiento crítico (más de 3 personas por cuarto),"Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.",Hogares sin agua para beber y cocinar proveniente de red pública,Hogares sin cañería de agua en la vivienda,Hogares sin cloaca,Hogares con desagüe a hoyo o pozo ciego sin cámara,"Hogares sin cobertura de techo tipo 1 (Membrana, baldosa, losa o teja)",Hogares sin cielorraso,"Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)",Hogares con teléfono celular,Hogares con garrafa o leña como combustible usado principalmente para cocinar,Hogares propietarios de la vivienda,Hogares inquilinos de la vivienda,Hogares ni propietarios ni inquilinos,Hogares con jefatura femenina,Hogares con jefe nacido en país limítrofe + Perú,Hogares con jefes con primaria completa o secundaria incompleto,Hogares con jefes con secundaria completa o superior incompleto,Hogares con jefes con secundaria completa o más,Hogares con jefes con terciaria completa,Hogares con jefes con universitaria completa,Hogares con cónyugues con secundaria completa o más,Hogares de parejas solas,Hogares de parejas con hijos,Hogares con hijos monoparentales ,Hogares de parejas con hijos con otros integrantes,Hogares con hijos monoparentales con otros integrantes,Hogares multipersonales no familiares,Hogares de personas solas ,Hogares de 1 persona,Hogares de 2 personas,Hogares de 3 personas,Hogares de 4 personas,Hogares de 5 o más personas,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Geometría en WKT
020631406,184,41,92,0,28,15,36,11,36,9,8,91,102,37,164,137,124,47,13,113,59,58,57,70,7,6,34,17,47,31,11,11,16,51,50,41,26,31,36,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631406,,555,184,-34.658768,-58.471969,0.01321217,"POLYGON((-58.471196 -34.658414,-58.471720 -34.659601,-58.472200 -34.659236,-58.472898 -34.658694,-58.472542 -34.658384,-58.472409 -34.658484,-58.471926 -34.658066,-58.471679 -34.658245,-58.471313 -34.658390,-58.471196 -34.658414))"
020631407,436,58,185,2,77,34,77,13,77,10,2,88,228,104,401,393,309,78,49,248,129,183,123,159,22,14,69,29,141,93,36,39,34,64,63,74,91,95,113,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631407,,1493,436,-34.659181,-58.473432,0.026849744,"POLYGON((-58.472857 -34.659913,-58.473209 -34.660277,-58.474676 -34.659068,-58.473642 -34.658113,-58.472200 -34.659236,-58.472857 -34.659913))"
020631408,208,26,100,0,30,13,32,6,32,8,1,81,118,40,198,191,151,29,28,120,83,94,57,65,6,2,28,12,50,54,19,21,15,37,37,45,36,38,52,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631408,,671,208,-34.658375,-58.474419,0.009523768,"POLYGON((-58.474176 -34.658606,-58.474676 -34.659068,-58.475194 -34.658640,-58.474842 -34.658296,-58.474732 -34.658266,-58.474571 -34.658090,-58.474419 -34.657948,-58.474470 -34.657918,-58.474207 -34.657671,-58.473642 -34.658113,-58.474176 -34.658606))"
020631409,419,91,199,0,79,34,18,17,18,10,2,79,115,27,375,132,190,180,49,211,137,158,148,187,25,14,80,24,113,79,46,37,33,87,87,78,88,73,93,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631409,,1335,419,-34.659931,-58.47494,0.063677067,"POLYGON((-58.473528 -34.661639,-58.473629 -34.661962,-58.474217 -34.661505,-58.474443 -34.661291,-58.475709 -34.660298,-58.477044 -34.659256,-58.476879 -34.659112,-58.475831 -34.658115,-58.473209 -34.660277,-58.473342 -34.660412,-58.473197 -34.660582,-58.473528 -34.661639))"
020631410,220,28,104,0,33,12,42,12,42,9,2,95,136,41,198,178,165,44,11,121,76,105,78,85,4,3,47,17,73,44,16,12,14,44,44,39,51,35,51,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631410,,701,220,-34.660309,-58.471971,0.039918119,"POLYGON((-58.470568 -34.658413,-58.472528 -34.662789,-58.472975 -34.662455,-58.472863 -34.662190,-58.472484 -34.661333,-58.472308 -34.660953,-58.473209 -34.660277,-58.472200 -34.659236,-58.471720 -34.659601,-58.471048 -34.658078,-58.470568 -34.658413))"
020631411,231,42,101,0,47,18,62,17,62,8,1,73,128,65,210,196,155,36,40,147,90,113,72,80,2,6,35,9,65,62,28,31,10,26,25,44,51,49,62,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631411,,808,231,-34.657415,-58.473341,0.00963594,"POLYGON((-58.472497 -34.657054,-58.473642 -34.658113,-58.474156 -34.657712,-58.473420 -34.657015,-58.473311 -34.657096,-58.472967 -34.656721,-58.472497 -34.657054))"
020631412,217,22,110,0,34,14,52,12,52,10,3,101,144,50,189,203,166,19,32,120,103,93,83,90,6,1,41,19,71,38,17,17,20,35,35,47,43,34,58,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631412,,729,217,-34.657756,-58.472006,0.010630803,"POLYGON((-58.471539 -34.657731,-58.471048 -34.658078,-58.471196 -34.658414,-58.471313 -34.658390,-58.471679 -34.658245,-58.471926 -34.658066,-58.472031 -34.658157,-58.472954 -34.657476,-58.472497 -34.657054,-58.471539 -34.657731))"
020071709,243,22,173,0,9,4,2,1,2,1,0,33,49,9,220,7,80,147,16,122,27,39,111,191,25,55,59,42,30,19,6,3,16,127,127,66,28,14,8,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071709,,446,243,-34.615072,-58.386694,0.014367593,"POLYGON((-58.385955 -34.614558,-58.385906 -34.615338,-58.385904 -34.615506,-58.387484 -34.615536,-58.387496 -34.614679,-58.387390 -34.614676,-58.385955 -34.614558))"
020631413,162,19,70,0,33,12,5,13,5,7,0,40,41,8,149,29,125,17,20,112,35,82,38,44,4,2,15,8,39,42,16,22,8,27,27,34,34,30,37,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631413,,531,162,-34.658101,-58.47286,0.009981796,"POLYGON((-58.472261 -34.658357,-58.472409 -34.658484,-58.472542 -34.658384,-58.472898 -34.658694,-58.473642 -34.658113,-58.472954 -34.657476,-58.472031 -34.658157,-58.472261 -34.658357))"
020631414,274,43,101,0,55,13,59,14,59,13,0,126,184,41,242,256,181,65,28,152,109,122,71,82,7,4,40,21,82,55,28,32,27,29,29,59,57,51,78,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631414,,963,274,-34.657912,-58.475012,0.011460867,"POLYGON((-58.474842 -34.658296,-58.475194 -34.658640,-58.475831 -34.658115,-58.474836 -34.657185,-58.474722 -34.657269,-58.474207 -34.657671,-58.474470 -34.657918,-58.474419 -34.657948,-58.474571 -34.658090,-58.474732 -34.658266,-58.474842 -34.658296))"
020631415,332,57,121,0,63,24,56,6,56,22,3,108,229,48,294,319,242,59,31,196,168,128,99,119,11,9,58,18,104,80,29,22,26,53,53,71,62,75,71,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631415,,1085,332,-34.661377,-58.473005,0.015224656,"POLYGON((-58.472863 -34.662190,-58.472975 -34.662455,-58.473629 -34.661962,-58.473197 -34.660582,-58.473342 -34.660412,-58.473209 -34.660277,-58.472308 -34.660953,-58.472484 -34.661333,-58.472863 -34.662190))"
020631501,246,16,152,0,10,3,8,6,8,9,2,51,58,10,218,54,129,82,35,118,45,92,95,133,20,18,54,24,56,40,16,13,23,74,74,61,54,35,22,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631501,,615,246,-34.659353,-58.495192,0.224651679,"POLYGON((-58.493449 -34.661724,-58.494428 -34.662535,-58.498007 -34.659630,-58.498816 -34.658969,-58.496251 -34.656830,-58.495542 -34.656244,-58.494522 -34.657047,-58.494407 -34.657141,-58.492196 -34.658866,-58.493172 -34.659684,-58.492121 -34.660624,-58.493449 -34.661724))"
020631502,338,35,224,0,20,7,10,5,10,6,2,100,114,14,313,36,181,123,34,156,65,124,127,180,30,23,85,44,91,53,23,9,26,92,92,82,69,50,45,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631502,,915,338,-34.656896,-58.493077,0.087378652,"POLYGON((-58.491402 -34.658201,-58.492196 -34.658866,-58.494407 -34.657141,-58.494522 -34.657047,-58.495542 -34.656244,-58.493956 -34.654921,-58.493053 -34.655636,-58.490606 -34.657534,-58.491402 -34.658201))"
020631503,371,20,253,1,16,4,6,5,6,7,2,74,89,24,342,15,211,101,59,205,65,118,152,230,43,35,112,41,100,49,37,25,25,94,93,86,76,68,48,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631503,,1029,371,-34.656125,-58.488292,0.123638873,"POLYGON((-58.486271 -34.655796,-58.485020 -34.656771,-58.486614 -34.658088,-58.489026 -34.656210,-58.490606 -34.657534,-58.491763 -34.656638,-58.488621 -34.653964,-58.486271 -34.655796))"
020631504,374,25,255,1,26,8,18,6,18,16,0,85,106,30,349,76,197,115,62,184,68,125,150,223,40,33,96,29,111,59,26,28,18,103,102,74,79,55,64,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631504,,1060,374,-34.654022,-58.486213,0.101016263,"POLYGON((-58.484847 -34.655624,-58.485646 -34.656283,-58.488621 -34.653964,-58.487121 -34.652691,-58.487159 -34.652545,-58.487060 -34.652461,-58.486454 -34.652019,-58.486299 -34.651969,-58.485917 -34.652268,-58.483895 -34.653829,-58.484036 -34.653950,-58.485471 -34.655136,-58.484847 -34.655624))"
020631505,380,5,285,0,12,1,3,1,3,1,0,68,68,14,354,12,212,122,46,179,49,98,178,254,35,41,109,40,108,63,14,20,23,112,112,92,74,69,33,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631505,,987,380,-34.655796,-58.483678,0.08862483,"POLYGON((-58.483247 -34.657305,-58.483777 -34.657740,-58.485646 -34.656283,-58.484847 -34.655624,-58.485471 -34.655136,-58.484036 -34.653950,-58.483895 -34.653829,-58.481401 -34.655796,-58.482179 -34.656428,-58.483247 -34.657305))"
020631506,373,16,276,0,10,6,3,3,3,3,1,57,79,8,344,24,240,87,46,184,35,104,151,246,47,48,120,55,105,53,31,14,20,95,95,102,75,54,47,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631506,,1000,373,-34.657722,-58.481334,0.095367847,"POLYGON((-58.480842 -34.659183,-58.481434 -34.659565,-58.483777 -34.657740,-58.482179 -34.656428,-58.481401 -34.655796,-58.478818 -34.657850,-58.479463 -34.658293,-58.480842 -34.659183))"
020631507,383,13,276,1,15,4,10,1,10,8,2,79,100,11,343,37,214,121,48,202,80,129,162,228,34,32,113,48,104,55,36,14,27,99,98,104,70,63,48,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631507,,1030,383,-34.659083,-58.484481,0.133978287,"POLYGON((-58.483233 -34.660723,-58.484132 -34.661302,-58.487411 -34.658746,-58.485020 -34.656771,-58.481434 -34.659565,-58.483233 -34.660723))"
020070222,321,23,137,0,16,4,7,16,7,2,0,139,195,124,290,42,257,39,25,199,222,127,128,144,10,6,59,18,88,89,15,16,21,74,74,63,68,70,46,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020070222,,936,321,-34.581422,-58.380646,0.041506843,"POLYGON((-58.380587 -34.581203,-58.380371 -34.581327,-58.379994 -34.580869,-58.378581 -34.581697,-58.379086 -34.582273,-58.379451 -34.582636,-58.379526 -34.582585,-58.381078 -34.581919,-58.382211 -34.581393,-58.381876 -34.580970,-58.383092 -34.580243,-58.382797 -34.579867,-58.381585 -34.580628,-58.380587 -34.581203))"
020071710,312,21,256,1,9,3,5,5,5,3,0,57,74,10,290,6,125,149,38,163,20,55,133,247,27,87,92,52,43,46,11,5,24,131,130,105,35,31,11,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071710,,627,312,-34.614963,-58.384499,0.02801121,"POLYGON((-58.385764 -34.615503,-58.385904 -34.615506,-58.385906 -34.615338,-58.385955 -34.614558,-58.385780 -34.614544,-58.384703 -34.614490,-58.384383 -34.614479,-58.383272 -34.614409,-58.383113 -34.614395,-58.383095 -34.614562,-58.383068 -34.615386,-58.385764 -34.615503))"
020631508,314,12,229,0,18,5,17,2,17,3,1,54,78,8,296,23,181,100,33,155,50,79,144,213,32,37,106,36,103,49,18,21,15,72,72,68,67,62,45,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631508,,921,314,-34.658171,-58.488319,0.078832143,"POLYGON((-58.486165 -34.659717,-58.486963 -34.660378,-58.489311 -34.658550,-58.489580 -34.658328,-58.490606 -34.657534,-58.489026 -34.656210,-58.486614 -34.658088,-58.487411 -34.658746,-58.486165 -34.659717))"
020631509,342,9,244,1,14,3,5,3,5,6,2,71,85,14,301,30,171,118,53,169,62,110,144,195,22,29,98,50,93,35,25,19,15,105,105,78,58,53,48,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631509,,923,342,-34.659582,-58.490723,0.103876422,"POLYGON((-58.490802 -34.661546,-58.490952 -34.661669,-58.493172 -34.659684,-58.490606 -34.657534,-58.489580 -34.658328,-58.489311 -34.658550,-58.488211 -34.659406,-58.490802 -34.661546))"
020631510,290,23,192,1,10,5,10,1,10,3,1,60,82,11,269,39,119,128,43,134,62,109,118,152,18,16,66,40,72,33,19,12,15,99,98,72,52,37,31,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631510,,714,290,-34.662728,-58.490984,0.170422412,"POLYGON((-58.491979 -34.660752,-58.490952 -34.661669,-58.489807 -34.660725,-58.487133 -34.662809,-58.488953 -34.663354,-58.491001 -34.665269,-58.493042 -34.663659,-58.494428 -34.662535,-58.492121 -34.660624,-58.491979 -34.660752))"
020631511,397,8,283,0,16,3,10,7,10,4,1,91,88,30,365,29,218,130,49,206,68,127,158,243,44,41,114,54,96,55,29,22,31,110,110,107,68,65,47,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631511,,1048,397,-34.661117,-58.487011,0.103812431,"POLYGON((-58.488211 -34.659406,-58.486963 -34.660378,-58.486165 -34.659717,-58.484132 -34.661302,-58.485946 -34.662453,-58.487133 -34.662809,-58.489807 -34.660725,-58.488211 -34.659406))"
020631601,364,18,250,0,19,6,11,3,11,10,3,66,81,15,335,17,207,107,50,163,31,121,141,212,33,38,113,48,103,55,28,15,25,90,90,95,81,60,38,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631601,,983,364,-34.66705,-58.507079,0.110912517,"POLYGON((-58.508075 -34.669132,-58.508459 -34.669461,-58.510057 -34.668260,-58.509965 -34.668183,-58.509668 -34.667949,-58.505628 -34.664613,-58.504139 -34.665851,-58.507306 -34.668494,-58.508075 -34.669132))"
020631602,377,9,280,0,12,4,8,2,8,7,4,71,83,11,351,25,205,122,50,187,22,115,144,233,42,47,120,60,106,42,20,16,18,115,115,95,67,60,40,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631602,,973,377,-34.664223,-58.505157,0.10050002,"POLYGON((-58.504215 -34.663448,-58.503338 -34.664934,-58.502587 -34.666197,-58.503155 -34.666670,-58.505628 -34.664613,-58.506426 -34.665271,-58.507854 -34.664086,-58.505161 -34.661845,-58.504215 -34.663448))"
020631603,330,11,218,0,6,1,7,1,7,6,2,77,71,7,297,19,196,104,30,167,32,105,129,192,33,30,94,44,85,50,22,16,18,95,95,82,72,49,32,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631603,,855,330,-34.663898,-58.502985,0.077062481,"POLYGON((-58.502363 -34.666010,-58.502587 -34.666197,-58.503338 -34.664934,-58.505161 -34.661845,-58.504660 -34.661429,-58.500758 -34.664672,-58.502363 -34.666010))"
020631604,302,23,197,0,10,3,14,11,14,14,3,82,89,14,282,58,179,73,50,141,41,100,125,175,30,20,81,29,85,32,27,21,22,86,86,65,42,66,43,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631604,,830,302,-34.662859,-58.497816,0.536836382,"POLYGON((-58.494428 -34.662535,-58.493042 -34.663659,-58.491001 -34.665269,-58.491136 -34.665395,-58.491762 -34.666013,-58.492536 -34.666810,-58.493609 -34.667967,-58.499194 -34.663368,-58.500758 -34.664672,-58.504660 -34.661429,-58.503113 -34.660141,-58.502938 -34.660007,-58.502855 -34.659964,-58.502744 -34.659916,-58.501559 -34.659493,-58.501427 -34.659437,-58.501247 -34.659342,-58.501101 -34.659256,-58.500959 -34.659153,-58.499789 -34.658175,-58.498007 -34.659630,-58.494428 -34.662535))"
020631605,361,31,248,0,15,4,7,2,7,8,2,68,76,4,325,34,211,104,46,172,43,113,151,218,26,41,101,48,96,48,27,25,24,93,93,86,71,67,44,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631605,,994,361,-34.66546,-58.499841,0.100015726,"POLYGON((-58.499685 -34.666875,-58.500498 -34.667549,-58.502363 -34.666010,-58.499194 -34.663368,-58.497315 -34.664916,-58.499685 -34.666875))"
020631606,413,18,302,0,21,6,7,4,7,7,1,100,120,5,371,21,229,130,54,201,28,118,181,261,47,33,128,68,98,48,35,23,33,108,108,120,72,63,50,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631606,,1106,413,-34.667551,-58.503103,0.101422315,"POLYGON((-58.504139 -34.665851,-58.503155 -34.666670,-58.502363 -34.666010,-58.500498 -34.667549,-58.502902 -34.669533,-58.505732 -34.667180,-58.504139 -34.665851))"
020071711,245,44,188,0,11,6,3,7,3,0,0,45,78,8,225,2,80,133,32,121,13,42,99,193,38,56,55,35,32,28,4,3,31,112,112,85,32,11,5,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071711,,451,245,-34.61484,-58.382362,0.014856337,"POLYGON((-58.381679 -34.614276,-58.381621 -34.615132,-58.381614 -34.615302,-58.381806 -34.615310,-58.382921 -34.615379,-58.383068 -34.615386,-58.383095 -34.614562,-58.383113 -34.614395,-58.381882 -34.614289,-58.381679 -34.614276))"
020631607,396,11,270,1,12,3,5,7,5,8,2,98,98,18,361,27,233,121,42,188,37,126,166,243,40,37,111,51,100,62,28,21,20,114,114,104,74,61,43,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631607,,1021,396,-34.669236,-58.505708,0.110186948,"POLYGON((-58.502902 -34.669533,-58.504351 -34.670730,-58.505282 -34.670026,-58.506052 -34.670669,-58.506361 -34.670905,-58.506464 -34.670990,-58.508459 -34.669461,-58.508075 -34.669132,-58.507306 -34.668494,-58.505732 -34.667180,-58.502902 -34.669533))"
020631608,376,7,260,0,10,2,8,2,8,8,0,71,87,15,342,29,217,113,46,202,27,111,166,236,37,33,110,45,103,51,25,18,27,107,107,98,86,43,42,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631608,,968,376,-34.671817,-58.503004,0.15007084,"POLYGON((-58.501685 -34.670543,-58.500474 -34.671545,-58.501272 -34.672202,-58.500119 -34.673172,-58.501642 -34.673989,-58.502117 -34.674253,-58.504404 -34.672544,-58.506464 -34.670990,-58.506361 -34.670905,-58.506052 -34.670669,-58.505282 -34.670026,-58.504351 -34.670730,-58.502902 -34.669533,-58.501685 -34.670543))"
020631609,434,15,308,0,20,7,3,4,3,6,0,55,96,6,395,23,248,125,61,213,52,134,191,267,38,38,135,61,128,55,20,22,29,119,119,121,73,70,51,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631609,,1155,434,-34.670876,-58.500226,0.104433286,"POLYGON((-58.499699 -34.670745,-58.499673 -34.670881,-58.498881 -34.670225,-58.497409 -34.671450,-58.498724 -34.672394,-58.499128 -34.672641,-58.500119 -34.673172,-58.501272 -34.672202,-58.500474 -34.671545,-58.502902 -34.669533,-58.501302 -34.668211,-58.500476 -34.669541,-58.499699 -34.670745))"
020631610,302,6,203,0,7,2,5,6,5,1,1,38,78,6,269,3,189,72,41,169,17,105,129,178,28,21,73,36,76,39,14,17,26,94,94,79,47,43,39,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631610,,785,302,-34.668315,-58.498943,0.123103772,"POLYGON((-58.497303 -34.666971,-58.497228 -34.667776,-58.497046 -34.667761,-58.496944 -34.667765,-58.496821 -34.667775,-58.496692 -34.667806,-58.496586 -34.667835,-58.496479 -34.667879,-58.496425 -34.667907,-58.496308 -34.667988,-58.497035 -34.668704,-58.497138 -34.668795,-58.498195 -34.669657,-58.499673 -34.670881,-58.499699 -34.670745,-58.500476 -34.669541,-58.501302 -34.668211,-58.498571 -34.665954,-58.497303 -34.666971))"
020631611,226,1,141,0,6,1,4,4,4,0,0,40,53,7,196,3,143,51,32,129,16,93,88,111,12,11,47,33,48,46,13,9,14,63,63,67,40,31,25,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631611,,586,226,-34.666474,-58.496801,0.052235347,"POLYGON((-58.495067 -34.666767,-58.496308 -34.667988,-58.496425 -34.667907,-58.496479 -34.667879,-58.496586 -34.667835,-58.496692 -34.667806,-58.496821 -34.667775,-58.496944 -34.667765,-58.497046 -34.667761,-58.497228 -34.667776,-58.497303 -34.666971,-58.498571 -34.665954,-58.497315 -34.664916,-58.495067 -34.666767))"
020631612,255,9,151,0,12,2,8,7,8,1,1,31,58,13,229,24,142,61,52,146,26,111,87,118,14,17,42,31,55,42,13,22,23,69,69,69,50,43,24,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631612,,659,255,-34.668155,-58.495202,0.044051449,"POLYGON((-58.493609 -34.667967,-58.495094 -34.669432,-58.495845 -34.668841,-58.496161 -34.669102,-58.496878 -34.668549,-58.495067 -34.666767,-58.493609 -34.667967))"
020631613,293,9,160,0,9,2,6,2,6,4,0,35,87,7,265,18,176,85,32,159,25,107,114,158,24,20,65,32,60,53,15,22,22,89,89,78,44,45,37,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631613,,758,293,-34.669952,-58.497012,0.054920141,"POLYGON((-58.496878 -34.668549,-58.496161 -34.669102,-58.495845 -34.668841,-58.495094 -34.669432,-58.495874 -34.670201,-58.497041 -34.671185,-58.497409 -34.671450,-58.498881 -34.670225,-58.498195 -34.669657,-58.497138 -34.668795,-58.497035 -34.668704,-58.496878 -34.668549))"
020700101,270,4,219,0,5,2,0,3,0,1,0,36,63,2,243,5,177,64,29,123,14,60,104,198,37,57,93,41,65,26,13,7,16,102,102,69,49,30,20,02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,020700101,,615,270,-34.613047,-58.528493,0.063060551,"POLYGON((-58.528179 -34.614265,-58.528726 -34.614690,-58.529693 -34.613942,-58.530073 -34.613638,-58.528945 -34.611221,-58.528160 -34.611804,-58.526538 -34.612992,-58.528179 -34.614265))"
020700102,368,15,285,3,8,1,9,2,9,1,0,49,66,5,325,6,202,112,54,170,10,87,139,264,50,75,135,63,93,42,20,15,15,120,119,100,72,46,31,02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,020700102,,886,368,-34.614697,-58.526792,0.06355769,"POLYGON((-58.525380 -34.615588,-58.526401 -34.616495,-58.528726 -34.614690,-58.526538 -34.612992,-58.525615 -34.613668,-58.525426 -34.613792,-58.525115 -34.614007,-58.525273 -34.614121,-58.526272 -34.614896,-58.525380 -34.615588))"
020700103,416,4,343,0,4,1,0,4,0,0,0,70,93,8,394,5,243,127,46,218,19,96,156,303,60,87,154,87,94,53,15,11,25,131,131,142,76,49,18,02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,020700103,,938,416,-34.616175,-58.524359,0.098993497,"POLYGON((-58.523222 -34.617506,-58.524101 -34.618280,-58.526401 -34.616495,-58.525380 -34.615588,-58.526272 -34.614896,-58.525273 -34.614121,-58.525115 -34.614007,-58.524975 -34.614037,-58.524122 -34.614725,-58.523120 -34.615514,-58.521959 -34.616394,-58.522081 -34.616508,-58.523222 -34.617506))"
020071801,587,172,382,0,40,16,48,9,48,10,7,97,146,16,538,17,179,357,51,297,61,116,259,429,50,120,115,76,59,67,17,21,54,293,293,166,71,37,20,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071801,,1102,587,-34.613195,-58.391048,0.01626672,"POLYGON((-58.390358 -34.612567,-58.390363 -34.613536,-58.390367 -34.613736,-58.391433 -34.613805,-58.391711 -34.613830,-58.391758 -34.612668,-58.391507 -34.612648,-58.390358 -34.612567))"
020700104,268,4,222,0,6,1,4,4,4,0,0,45,53,0,248,2,164,74,30,128,15,55,115,204,34,55,107,55,73,26,11,12,15,76,76,73,50,45,24,02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,020700104,,681,268,-34.618069,-58.522101,0.067583975,"POLYGON((-58.521675 -34.619278,-58.522185 -34.619767,-58.524101 -34.618280,-58.522081 -34.616508,-58.521959 -34.616394,-58.520891 -34.617209,-58.520123 -34.617801,-58.520274 -34.617935,-58.520512 -34.618161,-58.521675 -34.619278))"
020700105,340,10,261,0,6,1,1,3,1,1,0,54,60,6,322,2,206,101,33,159,15,84,132,240,39,69,136,58,104,48,11,15,13,91,91,104,64,57,24,02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,020700105,,845,340,-34.61936,-58.520345,0.055788206,"POLYGON((-58.520014 -34.620428,-58.520514 -34.620872,-58.522185 -34.619767,-58.520512 -34.618161,-58.520274 -34.617935,-58.520123 -34.617801,-58.519481 -34.618296,-58.518540 -34.619013,-58.520014 -34.620428))"
020700106,349,3,277,0,4,0,2,2,2,4,1,61,59,2,321,4,234,71,44,166,13,64,148,270,54,68,138,62,101,47,14,10,19,96,96,104,81,49,19,02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,020700106,,850,349,-34.619508,-58.523377,0.064443752,"POLYGON((-58.520943 -34.621137,-58.521678 -34.621502,-58.522848 -34.620611,-58.526099 -34.618146,-58.525245 -34.617392,-58.522185 -34.619767,-58.520514 -34.620872,-58.520943 -34.621137))"
020700107,345,8,269,0,6,2,4,1,4,5,2,45,69,1,321,12,225,83,37,166,8,74,143,249,40,66,142,69,102,51,12,4,14,93,93,116,72,41,23,02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,020700107,,827,345,-34.620135,-58.524401,0.06170248,"POLYGON((-58.522200 -34.621762,-58.522766 -34.622044,-58.526988 -34.618929,-58.526099 -34.618146,-58.522848 -34.620611,-58.521678 -34.621502,-58.522200 -34.621762))"
020700108,430,7,340,0,7,0,5,4,5,4,0,68,85,8,396,1,265,105,60,205,26,89,189,328,58,81,179,86,106,49,19,12,26,132,132,134,80,56,28,02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,020700108,,1009,430,-34.621338,-58.519744,0.104553413,"POLYGON((-58.520289 -34.623206,-58.520695 -34.623569,-58.522766 -34.622044,-58.520943 -34.621137,-58.520514 -34.620872,-58.520014 -34.620428,-58.518540 -34.619013,-58.516951 -34.620220,-58.520289 -34.623206))"
020700201,360,4,274,0,5,1,2,5,2,1,0,51,57,6,321,4,224,87,49,189,14,89,147,256,44,65,124,51,87,59,18,14,20,111,111,106,75,53,15,02,Ciudad Autónoma de Buenos Aires,02070,Comuna 10,020700201,,840,360,-34.615939,-58.529606,0.087719634,"POLYGON((-58.530344 -34.618139,-58.530778 -34.618573,-58.530814 -34.618001,-58.530917 -34.616131,-58.530854 -34.615515,-58.530693 -34.614988,-58.530629 -34.614829,-58.530073 -34.613638,-58.529693 -34.613942,-58.527367 -34.615745,-58.530123 -34.617884,-58.530344 -34.618139))"
