Código de radio.,Población total (en hogares familiares).,Población de 0 a 17 años.,Población de 0 a 3 años.,Población de 4 a 5 años.,Población de 6 a 12 años.,Población de 13 a 17 años.,Población de 18 años y más.,Población de 18 a 29 años.,Población de 30 a 54 años.,Población de 55 a 69 años.,Población de 70 años y más.,Total de mujeres (en hogares familiares).,Mujeres de 0 a 17 años.,Mujeres de 0 a 3 años.,Mujeres de 4 a 5 años.,Mujeres de 6 a 12 años.,Mujeres de 13 a 17 años.,Mujeres de 18 años y más.,Mujeres de 18 a 29 años.,Mujeres de 30 a 54 años.,Mujeres de 55 a 69 años.,Mujeres de 70 años y más.,Total de varones (en hogares familiares).,Varones de 0 a 17 años.,Varones de 0 a 3 años.,Varones de 4 a 5 años.,Varones de 6 a 12 años.,Varones de 13 a 17 años.,Varones de 18 años y más.,Varones de 18 a 29 años.,Varones de 30 a 54 años.,Varones de 55 a 69 años.,Varones de 70 años y más.,Niños de 0 a 3 años que asisten a jardín maternal,Obra social o prepaga (incluye PAMI),Programas o planes estatales de salud,Solo salud pública,Personas que reciben jubilación (65 años y más),Personas que reciben pensión (65 años y más),Personas que reciben jubilación o pensión (65 años y más),Personas que cobran pensión no contributiva,Población de 65 años y más,Población de 18 y más con primaria incompleta o menos,Población de 18 y más con primaria completa o más,Población de 18 y más con secundaria completa o más,Población de 18 y más con primaria completa sin secundario completo,Población de 18 y más con secundaria completa sin superior completo,Población de 18 y más con terciario completo sin universitario completo,Población de 18 y más con universitario completo o más,Niños de 4 y 5 años que asisten a jardín,Población de 6 a 12 que asiste,Población de 13 a 17 sin secundaria completa que asiste,Población de 13 a 17 sin secundaria completa,Población de 18 a 29 sin secundaria completa que asiste,Población de 18 a 29 sin secundaria completa,Población de 14 a 25 años sin secundario completo o más que asiste,Población de 14 a 25 años sin secundario completo,Población de 14 a 25 años,Código de provincia,Nombre de provincia,Código de departamento,Nombre de departamento,Código de radio,Nombre de radio,Población total,Total de hogares,Latitud del centroide,Longitud del centroide,Superficie en km2,Códigos de Radios (2010),Geometría en WKT
020630909,766,151,27,18,55,51,615,105,293,127,90,413,73,10,8,27,28,340,60,154,72,54,353,78,17,10,28,23,275,45,139,55,36,14,570,11,185,127,26,128,17,133,35,580,427,153,299,61,67,18,54,50,50,13,24,53,60,118,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630909,,766,299,-34.650511,-58.490572,0.076451491,020090909,"POLYGON((-58.489992 -34.651607,-58.490782 -34.652268,-58.491941 -34.651349,-58.492753 -34.650725,-58.491813 -34.649957,-58.491031 -34.649329,-58.490338 -34.648763,-58.489548 -34.649383,-58.489241 -34.649613,-58.488407 -34.650282,-58.489992 -34.651607))"
020071703,657,75,13,3,29,30,582,164,259,88,71,336,40,8,1,18,13,296,80,119,50,47,321,35,5,2,11,17,286,84,140,38,24,11,471,38,148,74,17,74,14,90,36,546,460,86,282,47,131,3,28,28,30,13,28,37,46,138,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071703,,657,344,-34.613151,-58.382487,0.035234329,020011703,"POLYGON((-58.381882 -34.614289,-58.383113 -34.614395,-58.383133 -34.614200,-58.383236 -34.613026,-58.383303 -34.612168,-58.383309 -34.612039,-58.382014 -34.611935,-58.381821 -34.611923,-58.381776 -34.612890,-58.381730 -34.613438,-58.381679 -34.614276,-58.381882 -34.614289))"
020630910,851,168,18,14,73,63,683,114,307,153,109,459,85,8,9,38,30,374,56,160,86,72,392,83,10,5,35,33,309,58,147,67,37,13,666,13,172,137,41,143,14,160,35,648,461,187,316,64,81,14,73,62,62,7,28,51,66,124,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630910,,851,336,-34.651764,-58.493063,0.077783464,020090910,"POLYGON((-58.491576 -34.652932,-58.492370 -34.653596,-58.494224 -34.652131,-58.495347 -34.651259,-58.494893 -34.650875,-58.494066 -34.650184,-58.493778 -34.649938,-58.491941 -34.651349,-58.490782 -34.652268,-58.491576 -34.652932))"
020630911,764,129,12,12,61,44,635,106,280,133,116,422,66,5,7,27,27,356,60,141,76,79,342,63,7,5,34,17,279,46,139,57,37,7,589,8,167,142,54,146,13,160,39,596,418,178,296,75,47,12,61,44,44,12,19,49,51,114,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630911,,764,315,-34.653088,-58.49465,0.07785277,020090911,"POLYGON((-58.493411 -34.654466,-58.493956 -34.654921,-58.495815 -34.653451,-58.496938 -34.652583,-58.495347 -34.651259,-58.494224 -34.652131,-58.492370 -34.653596,-58.493411 -34.654466))"
020630912,801,171,20,11,68,72,630,120,274,111,125,416,82,9,7,28,38,334,59,134,63,78,385,89,11,4,40,34,296,61,140,48,47,10,624,8,169,144,35,146,17,158,41,589,390,199,262,59,69,11,66,70,71,9,30,68,82,137,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630912,,801,311,-34.654784,-58.491679,0.085505755,020090912,"POLYGON((-58.490978 -34.655969,-58.491763 -34.656638,-58.493053 -34.655636,-58.493956 -34.654921,-58.491576 -34.652932,-58.489407 -34.654633,-58.490978 -34.655969))"
020630913,620,138,28,9,63,38,482,102,218,86,76,310,65,13,8,30,14,245,51,112,41,41,310,73,15,1,33,24,237,51,106,45,35,18,435,12,173,90,21,91,15,97,33,449,322,127,247,37,38,9,62,35,38,10,26,40,53,113,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630913,,620,237,-34.653231,-58.489335,0.053766858,020090913,"POLYGON((-58.490639 -34.652382,-58.489870 -34.652985,-58.489024 -34.652364,-58.488857 -34.652494,-58.488651 -34.652400,-58.487583 -34.652359,-58.487060 -34.652461,-58.487159 -34.652545,-58.487121 -34.652691,-58.489407 -34.654633,-58.491576 -34.652932,-58.490782 -34.652268,-58.490639 -34.652382))"
020630914,907,164,27,13,73,51,743,158,297,182,106,477,78,13,6,34,25,399,77,157,101,64,430,86,14,7,39,26,344,81,140,81,42,18,718,14,175,146,33,148,10,160,43,700,519,181,348,82,89,13,72,50,50,10,30,53,66,156,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020630914,,907,346,-34.651737,-58.48858,0.057290477,020090914,"POLYGON((-58.486454 -34.652019,-58.487060 -34.652461,-58.487583 -34.652359,-58.488651 -34.652400,-58.488857 -34.652494,-58.489024 -34.652364,-58.489870 -34.652985,-58.490782 -34.652268,-58.488407 -34.650282,-58.486471 -34.651834,-58.486299 -34.651969,-58.486454 -34.652019))"
020631001,887,170,12,18,69,71,717,138,318,158,103,478,93,5,8,40,40,385,74,157,93,61,409,77,7,10,29,31,332,64,161,65,42,6,691,14,182,143,35,149,12,160,26,691,526,165,350,74,102,18,69,69,69,6,24,56,67,132,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631001,,887,360,-34.646759,-58.491602,0.082358895,020091001,"POLYGON((-58.489589 -34.648106,-58.490338 -34.648763,-58.494898 -34.645181,-58.495234 -34.644909,-58.494801 -34.644983,-58.491428 -34.645854,-58.489597 -34.646331,-58.490176 -34.646836,-58.489100 -34.647680,-58.489589 -34.648106))"
020631002,926,167,23,23,74,47,759,134,342,162,121,492,79,10,9,35,25,413,63,182,93,75,434,88,13,14,39,22,346,71,160,69,46,16,734,24,168,149,44,152,14,164,29,730,540,190,363,77,100,23,73,44,47,15,33,50,66,133,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631002,,926,392,-34.647122,-58.488367,0.090585055,020091002,"POLYGON((-58.488913 -34.649073,-58.489404 -34.649491,-58.489548 -34.649383,-58.490338 -34.648763,-58.489100 -34.647680,-58.490176 -34.646836,-58.488085 -34.645014,-58.486069 -34.646601,-58.488913 -34.649073))"
020631003,943,204,36,10,83,75,739,156,333,136,114,491,105,18,5,44,38,386,70,187,70,59,452,99,18,5,39,37,353,86,146,66,55,20,682,21,240,135,36,139,19,155,34,705,504,201,357,55,92,10,82,73,74,12,38,69,84,167,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631003,,943,355,-34.64503,-58.488253,0.094194334,020091003,"POLYGON((-58.486029 -34.645013,-58.485391 -34.645511,-58.485105 -34.645760,-58.485337 -34.645965,-58.486069 -34.646601,-58.488085 -34.645014,-58.489597 -34.646331,-58.491428 -34.645854,-58.488863 -34.643488,-58.488429 -34.643114,-58.487306 -34.644005,-58.486029 -34.645013))"
020631004,739,155,26,16,60,53,584,94,260,124,106,402,84,15,10,35,24,318,38,139,73,68,337,71,11,6,25,29,266,56,121,51,38,15,582,25,132,115,27,118,13,136,25,559,429,130,276,64,89,15,60,50,52,7,20,46,58,110,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631004,,739,302,-34.644323,-58.490865,0.055946073,020091004,"POLYGON((-58.490440 -34.644943,-58.491428 -34.645854,-58.493153 -34.645408,-58.490205 -34.642952,-58.490301 -34.642854,-58.490500 -34.642708,-58.490587 -34.642625,-58.490177 -34.642428,-58.489665 -34.642863,-58.488863 -34.643488,-58.490440 -34.644943))"
020631005,894,167,28,9,74,56,727,130,315,164,118,506,77,16,5,35,21,429,77,172,98,82,388,90,12,4,39,35,298,53,143,66,36,16,715,18,161,147,52,151,7,162,35,692,531,161,338,96,97,9,74,56,56,7,18,48,57,117,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631005,,894,393,-34.644165,-58.492638,0.046333807,020091005,"POLYGON((-58.492593 -34.644942,-58.493153 -34.645408,-58.494801 -34.644983,-58.495234 -34.644909,-58.495061 -34.644808,-58.493666 -34.644100,-58.490587 -34.642625,-58.490500 -34.642708,-58.490301 -34.642854,-58.490205 -34.642952,-58.492593 -34.644942))"
020071704,578,68,12,8,27,21,510,94,239,87,90,316,39,7,5,13,14,277,41,126,52,58,262,29,5,3,14,7,233,53,113,35,32,4,450,24,104,110,22,113,16,123,25,485,395,90,231,41,123,8,27,19,20,17,26,26,30,67,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071704,,578,322,-34.612693,-58.383987,0.017644935,020011704,"POLYGON((-58.383309 -34.612039,-58.383303 -34.612168,-58.383217 -34.613239,-58.384657 -34.613341,-58.384675 -34.613127,-58.384770 -34.612159,-58.383309 -34.612039))"
020631006,754,161,18,13,72,58,593,130,246,129,88,402,78,13,8,33,24,324,65,125,71,63,352,83,5,5,39,34,269,65,121,58,25,10,561,15,178,112,35,113,17,120,32,561,416,145,271,69,76,12,71,58,58,11,30,58,68,134,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631006,,754,284,-34.643554,-58.487338,0.060514077,020091006,"POLYGON((-58.487733 -34.642512,-58.485245 -34.644489,-58.484727 -34.644895,-58.484570 -34.645298,-58.485105 -34.645760,-58.485391 -34.645511,-58.486145 -34.644922,-58.488429 -34.643114,-58.488863 -34.643488,-58.489665 -34.642863,-58.490177 -34.642428,-58.488712 -34.641734,-58.487733 -34.642512))"
020631007,700,143,21,16,63,43,557,96,264,112,85,351,65,10,5,33,17,286,46,123,62,55,349,78,11,11,30,26,271,50,141,50,30,10,514,16,170,111,29,115,16,131,43,514,372,142,247,49,76,15,60,42,42,9,29,39,50,96,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631007,,700,300,-34.642474,-58.486658,0.050541695,020091007,"POLYGON((-58.484979 -34.644067,-58.484727 -34.644895,-58.485245 -34.644489,-58.488712 -34.641734,-58.486066 -34.640485,-58.486004 -34.640704,-58.485929 -34.640952,-58.487040 -34.641912,-58.485191 -34.643376,-58.484979 -34.644067))"
020631008,884,148,23,13,64,48,736,131,296,159,150,471,67,11,7,28,21,404,66,159,79,100,413,81,12,6,36,27,332,65,137,80,50,12,721,13,150,177,41,180,13,193,26,710,558,152,335,98,125,13,64,45,47,11,27,48,58,127,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631008,,884,358,-34.641397,-58.48501,0.073075148,020091008,"POLYGON((-58.485398 -34.642694,-58.485191 -34.643376,-58.487040 -34.641912,-58.485929 -34.640952,-58.486004 -34.640704,-58.486066 -34.640485,-58.483901 -34.639462,-58.483479 -34.640843,-58.484243 -34.641002,-58.484178 -34.641191,-58.484124 -34.641313,-58.484089 -34.641369,-58.484036 -34.641440,-58.483967 -34.641513,-58.483929 -34.641547,-58.483559 -34.641842,-58.483109 -34.642192,-58.483238 -34.642273,-58.484582 -34.642554,-58.485398 -34.642694))"
020631009,511,99,15,7,47,30,412,69,185,88,70,287,59,8,3,32,16,228,29,96,55,48,224,40,7,4,15,14,184,40,89,33,22,11,411,4,96,82,21,82,11,94,12,400,306,94,222,43,41,7,45,27,30,8,18,30,40,75,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631009,,511,224,-34.6405,-58.482819,0.051447718,020091009,"POLYGON((-58.482883 -34.638985,-58.482703 -34.639123,-58.481114 -34.640375,-58.481690 -34.640894,-58.481993 -34.641155,-58.482103 -34.641234,-58.482197 -34.641290,-58.482670 -34.641530,-58.482740 -34.641573,-58.482797 -34.641617,-58.482858 -34.641683,-58.482889 -34.641724,-58.482916 -34.641767,-58.482940 -34.641817,-58.483019 -34.642089,-58.483109 -34.642192,-58.483559 -34.641842,-58.483929 -34.641547,-58.483967 -34.641513,-58.484036 -34.641440,-58.484089 -34.641369,-58.484124 -34.641313,-58.484178 -34.641191,-58.484243 -34.641002,-58.483479 -34.640843,-58.483901 -34.639462,-58.482883 -34.638985))"
020631010,756,160,21,16,59,64,596,97,244,136,119,404,78,11,8,27,32,326,52,132,65,77,352,82,10,8,32,32,270,45,112,71,42,11,678,8,70,142,35,144,11,155,9,587,469,118,284,88,97,16,58,64,64,7,16,54,60,104,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631010,,756,326,-34.641724,-58.481574,0.041438196,020091010,"POLYGON((-58.481114 -34.640375,-58.479929 -34.641308,-58.481996 -34.643071,-58.483109 -34.642192,-58.483019 -34.642089,-58.482940 -34.641817,-58.482916 -34.641767,-58.482889 -34.641724,-58.482858 -34.641683,-58.482797 -34.641617,-58.482740 -34.641573,-58.482670 -34.641530,-58.482197 -34.641290,-58.482103 -34.641234,-58.481993 -34.641155,-58.481690 -34.640894,-58.481114 -34.640375))"
020631011,558,102,16,13,39,34,456,90,189,94,83,286,42,6,7,20,9,244,40,103,52,49,272,60,10,6,19,25,212,50,86,42,34,9,473,11,74,92,20,95,20,105,19,437,335,102,239,52,44,13,39,34,34,9,20,36,40,80,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631011,,558,254,-34.643178,-58.483257,0.027962854,020091011,"POLYGON((-58.483109 -34.642192,-58.481996 -34.643071,-58.483656 -34.644507,-58.484256 -34.642486,-58.483238 -34.642273,-58.483109 -34.642192))"
020631012,498,94,11,7,49,27,404,77,165,89,73,275,49,5,3,25,16,226,37,85,49,55,223,45,6,4,24,11,178,40,80,40,18,5,404,7,87,96,36,101,7,111,13,391,284,107,194,45,45,7,49,26,27,6,12,28,31,77,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631012,,498,220,-34.643759,-58.4845,0.02812703,020091012,"POLYGON((-58.484256 -34.642486,-58.483656 -34.644507,-58.484570 -34.645298,-58.484727 -34.644895,-58.485398 -34.642694,-58.484582 -34.642554,-58.484256 -34.642486))"
020631101,1016,167,20,12,81,54,849,158,348,217,126,529,80,6,7,39,28,449,73,181,120,75,487,87,14,5,42,26,400,85,167,97,51,14,877,27,112,177,44,181,15,197,36,813,639,174,403,105,131,12,81,50,52,5,22,46,58,149,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631101,,1016,436,-34.639444,-58.48063,0.068427339,020091101,"POLYGON((-58.478676 -34.640539,-58.479929 -34.641308,-58.482703 -34.639123,-58.482883 -34.638985,-58.480049 -34.637688,-58.479100 -34.638433,-58.480518 -34.639084,-58.478676 -34.640539))"
020631102,1076,193,27,16,85,65,883,190,403,168,122,540,80,12,5,34,29,460,94,197,94,75,536,113,15,11,51,36,423,96,206,74,47,18,876,35,165,153,38,157,12,171,43,840,683,157,411,117,155,13,83,62,63,11,34,56,73,169,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631102,,1076,445,-34.638788,-58.478385,0.080618802,020091102,"POLYGON((-58.477409 -34.639761,-58.478676 -34.640539,-58.480518 -34.639084,-58.479100 -34.638433,-58.480049 -34.637688,-58.478546 -34.636999,-58.478357 -34.637132,-58.476073 -34.638940,-58.477409 -34.639761))"
020631103,792,158,23,24,66,45,634,138,277,131,88,421,77,7,10,36,24,344,72,145,70,57,371,81,16,14,30,21,290,66,132,61,31,10,576,12,204,119,37,123,16,130,34,600,449,151,296,69,84,21,62,40,44,13,30,47,60,136,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631103,,792,305,-34.640808,-58.477832,0.049484301,020091103,"POLYGON((-58.477109 -34.641776,-58.478286 -34.642609,-58.479929 -34.641308,-58.475324 -34.638480,-58.475069 -34.639050,-58.475708 -34.639228,-58.478144 -34.640959,-58.477109 -34.641776))"
020071705,615,76,13,7,29,27,539,148,224,90,77,314,37,7,2,11,17,277,70,110,46,51,301,39,6,5,18,10,262,78,114,44,26,6,466,29,120,84,24,87,19,102,25,514,414,100,240,43,131,7,28,24,26,15,27,32,43,119,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071705,,615,310,-34.613909,-58.384581,0.033247721,020011705,"POLYGON((-58.385780 -34.614544,-58.385955 -34.614558,-58.386044 -34.613703,-58.386076 -34.613440,-58.383217 -34.613239,-58.383133 -34.614200,-58.383113 -34.614395,-58.383272 -34.614409,-58.384383 -34.614479,-58.384703 -34.614490,-58.385780 -34.614544))"
020631104,1237,232,34,31,107,60,1005,175,461,225,144,648,115,14,13,57,31,533,90,225,131,87,589,117,20,18,50,29,472,85,236,94,57,17,1004,16,217,183,36,189,21,207,44,961,744,217,445,125,174,30,102,53,58,14,36,52,73,158,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631104,,1237,522,-34.638229,-58.47334,0.064173885,020091104,"POLYGON((-58.473618 -34.639761,-58.474671 -34.640048,-58.475708 -34.639228,-58.475069 -34.639050,-58.475324 -34.638480,-58.474416 -34.637922,-58.473493 -34.637314,-58.471304 -34.636660,-58.471224 -34.636837,-58.470810 -34.637792,-58.473885 -34.638720,-58.474050 -34.638766,-58.473618 -34.639761))"
020631105,882,158,19,8,68,63,724,136,326,149,113,453,74,8,4,33,29,379,72,170,75,62,429,84,11,4,35,34,345,64,156,74,51,14,732,13,137,139,24,139,20,155,35,689,573,116,343,86,144,8,66,59,63,7,16,59,67,156,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631105,,882,319,-34.639419,-58.472162,0.085956414,020091105,"POLYGON((-58.473158 -34.640819,-58.473555 -34.640930,-58.474671 -34.640048,-58.473618 -34.639761,-58.474050 -34.638766,-58.473885 -34.638720,-58.470810 -34.637792,-58.469906 -34.639876,-58.471902 -34.640469,-58.473158 -34.640819))"
020631106,821,163,21,18,64,60,658,120,293,115,130,457,84,10,9,35,30,373,73,151,65,84,364,79,11,9,29,30,285,47,142,50,46,13,614,25,182,144,47,147,28,163,42,616,485,131,314,73,98,18,63,55,57,7,15,49,52,126,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631106,,821,331,-34.641188,-58.471179,0.062166967,020091106,"POLYGON((-58.471207 -34.642517,-58.471393 -34.642637,-58.473555 -34.640930,-58.471902 -34.640469,-58.469906 -34.639876,-58.469294 -34.641286,-58.470257 -34.641901,-58.471207 -34.642517))"
020631107,969,207,30,22,80,75,762,144,329,183,106,501,99,10,11,43,35,402,63,178,98,63,468,108,20,11,37,40,360,81,151,85,43,18,710,30,229,143,39,146,15,163,48,714,524,190,345,81,98,22,78,67,74,23,36,72,82,141,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631107,,969,375,-34.641375,-58.474176,0.08206104,020091107,"POLYGON((-58.471393 -34.642637,-58.472632 -34.643523,-58.472745 -34.643429,-58.473551 -34.642790,-58.473809 -34.642604,-58.476105 -34.640785,-58.476956 -34.640116,-58.475708 -34.639228,-58.471393 -34.642637))"
020631108,858,159,20,12,68,59,699,126,289,153,131,462,75,11,5,25,34,387,64,156,82,85,396,84,9,7,43,25,312,62,133,71,46,9,700,12,146,155,45,160,16,173,36,663,539,124,372,73,94,12,67,53,57,7,28,46,65,138,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631108,,858,347,-34.641829,-58.475916,0.059266917,020091108,"POLYGON((-58.474701 -34.643424,-58.474872 -34.643537,-58.475033 -34.643417,-58.478144 -34.640959,-58.476956 -34.640116,-58.476105 -34.640785,-58.473809 -34.642604,-58.473687 -34.642692,-58.474701 -34.643424))"
020631109,1060,231,31,26,95,79,829,175,364,167,123,568,125,21,14,49,41,443,91,193,87,72,492,106,10,12,46,38,386,84,171,80,51,15,738,28,294,159,32,160,20,170,73,756,562,194,393,79,90,25,93,76,79,14,45,79,94,191,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631109,,1060,391,-34.643513,-58.47548,0.078792334,020091109,"POLYGON((-58.475033 -34.643417,-58.474872 -34.643537,-58.474701 -34.643424,-58.473687 -34.642692,-58.473551 -34.642790,-58.472745 -34.643429,-58.472632 -34.643523,-58.473716 -34.644290,-58.473781 -34.644397,-58.474963 -34.645237,-58.478286 -34.642609,-58.477109 -34.641776,-58.475033 -34.643417))"
020631110,862,162,30,12,55,65,700,150,310,139,101,447,85,15,6,35,29,362,72,156,71,63,415,77,15,6,20,36,338,78,154,68,38,13,623,21,218,128,28,130,18,145,36,664,492,172,347,58,87,12,54,61,63,13,36,60,78,151,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631110,,862,334,-34.64445,-58.472498,0.073770036,020091110,"POLYGON((-58.472482 -34.645435,-58.473659 -34.646268,-58.474963 -34.645237,-58.473781 -34.644397,-58.473716 -34.644290,-58.472632 -34.643523,-58.471393 -34.642637,-58.470028 -34.643716,-58.472482 -34.645435))"
020631111,830,143,22,11,61,49,687,147,278,141,121,423,53,8,6,20,19,370,75,137,81,77,407,90,14,5,41,30,317,72,141,60,44,15,644,9,177,150,42,151,11,156,38,649,486,163,317,84,85,10,58,49,49,9,28,47,60,140,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631111,,830,327,-34.643025,-58.469057,0.078502024,020091111,"POLYGON((-58.467687 -34.644046,-58.468761 -34.644720,-58.471393 -34.642637,-58.470257 -34.641901,-58.469294 -34.641286,-58.469243 -34.641402,-58.467990 -34.642422,-58.466709 -34.643432,-58.467687 -34.644046))"
020631112,1060,217,43,23,89,62,843,149,387,193,114,563,115,25,14,40,36,448,67,197,112,72,497,102,18,9,49,26,395,82,190,81,42,31,803,31,226,166,51,169,25,182,46,797,591,206,423,78,90,21,87,61,62,10,27,53,64,155,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631112,,1060,415,-34.645497,-58.471212,0.070313933,020091112,"POLYGON((-58.471206 -34.646447,-58.472384 -34.647279,-58.473659 -34.646268,-58.472328 -34.645326,-58.470028 -34.643716,-58.468761 -34.644720,-58.471206 -34.646447))"
020631201,1033,217,28,17,91,81,816,163,353,188,112,544,99,11,7,37,44,445,76,196,105,68,489,118,17,10,54,37,371,87,157,83,44,13,745,21,267,147,48,149,44,174,56,760,540,220,377,82,81,17,90,72,79,24,49,79,92,165,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631201,,1033,410,-34.647773,-58.486426,0.084635692,020091201,"POLYGON((-58.487769 -34.649744,-58.488407 -34.650282,-58.489241 -34.649613,-58.489404 -34.649491,-58.488913 -34.649073,-58.484570 -34.645298,-58.483474 -34.646160,-58.484073 -34.646675,-58.484195 -34.646744,-58.486243 -34.648460,-58.487769 -34.649744))"
020071706,956,109,21,13,37,38,847,265,350,134,98,491,55,11,8,22,14,436,135,162,77,62,465,54,10,5,15,24,411,130,188,57,36,10,707,21,228,107,29,114,17,144,42,805,673,132,466,61,146,13,34,35,37,14,34,41,55,209,02,Ciudad Autónoma de Buenos Aires,02007,Comuna 1,020071706,,956,541,-34.612809,-58.385416,0.016929739,020011706,"POLYGON((-58.384770 -34.612159,-58.384675 -34.613127,-58.384657 -34.613341,-58.386076 -34.613440,-58.386106 -34.613186,-58.386155 -34.612442,-58.386156 -34.612286,-58.386016 -34.612271,-58.384770 -34.612159))"
020631202,531,105,9,12,37,47,426,93,189,71,73,267,40,4,5,14,17,227,49,96,37,45,264,65,5,7,23,30,199,44,93,34,28,3,385,11,135,84,23,85,10,89,25,401,288,113,213,38,37,12,37,46,46,10,22,47,52,102,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631202,,531,204,-34.645939,-58.478192,0.537953014,020091202,"POLYGON((-58.472239 -34.649045,-58.472737 -34.649494,-58.474586 -34.649313,-58.474707 -34.649364,-58.474866 -34.649513,-58.475234 -34.649237,-58.475489 -34.649056,-58.476375 -34.648870,-58.477044 -34.648765,-58.477732 -34.648632,-58.478419 -34.648489,-58.478829 -34.648388,-58.479327 -34.648251,-58.479892 -34.648089,-58.480428 -34.647931,-58.480567 -34.647896,-58.481146 -34.647699,-58.482133 -34.647264,-58.482685 -34.647030,-58.482345 -34.646749,-58.482587 -34.646664,-58.483210 -34.646348,-58.483474 -34.646160,-58.484570 -34.645298,-58.481996 -34.643071,-58.479929 -34.641308,-58.471264 -34.648166,-58.471769 -34.648619,-58.472239 -34.649045))"
020631203,732,149,21,14,60,54,583,127,265,106,85,368,69,6,9,32,22,299,60,129,60,50,364,80,15,5,28,32,284,67,136,46,35,11,541,14,177,91,30,92,14,103,29,554,391,163,262,82,47,13,59,53,54,13,30,56,66,138,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631203,,732,279,-34.648355,-58.482892,0.088636176,020091203,"POLYGON((-58.482491 -34.650672,-58.482681 -34.650836,-58.483437 -34.649502,-58.484082 -34.648166,-58.485015 -34.647431,-58.484195 -34.646744,-58.484073 -34.646675,-58.483474 -34.646160,-58.483210 -34.646348,-58.482587 -34.646664,-58.482345 -34.646749,-58.482685 -34.647030,-58.482133 -34.647264,-58.481432 -34.647773,-58.482102 -34.648351,-58.480897 -34.649299,-58.482491 -34.650672))"
020631204,813,148,18,12,74,44,665,125,285,148,107,424,62,5,7,26,24,362,55,151,80,76,389,86,13,5,48,20,303,70,134,68,31,14,668,19,126,142,47,146,14,161,26,639,449,190,293,64,92,12,74,40,43,11,30,34,49,115,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631204,,813,325,-34.649166,-58.485142,0.068818519,020091204,"POLYGON((-58.484006 -34.649993,-58.485028 -34.650873,-58.487142 -34.649217,-58.485015 -34.647431,-58.484082 -34.648166,-58.483437 -34.649502,-58.484006 -34.649993))"
020631205,817,176,26,14,66,70,641,134,301,117,89,432,99,17,9,37,36,333,58,152,67,56,385,77,9,5,29,34,308,76,149,50,33,16,635,33,149,114,32,116,22,129,21,620,443,177,302,62,79,14,64,68,69,11,31,61,78,139,02,Ciudad Autónoma de Buenos Aires,02063,Comuna 9,020631205,,817,300,-34.651064,-58.486114,0.070418487,020091205,"POLYGON((-58.485038 -34.652868,-58.485086 -34.652909,-58.485917 -34.652268,-58.486471 -34.651834,-58.488407 -34.650282,-58.487142 -34.649217,-58.483820 -34.651819,-58.485038 -34.652868))"
